Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq2366,0.36700000000000005,0.423,0.24600000000000002,0.09699999999999999,0.331,0.282,0.273,0.24600000000000002,0.445,0.384,0.337,0.27899999999999997,0.375,0.284,0.337,0.13,0.221,0.32299999999999995,0.37799999999999995,0.125,0.774
seq2367,0.397,0.441,0.275,0.132,0.284,0.34299999999999997,0.299,0.275,0.358,0.402,0.348,0.25,0.319,0.324,0.348,0.132,0.172,0.397,0.32799999999999996,0.147,0.735
seq2368,0.34299999999999997,0.392,0.23199999999999998,0.08199999999999999,0.376,0.322,0.35700000000000004,0.23199999999999998,0.322,0.39,0.308,0.302,0.42,0.27,0.308,0.10099999999999999,0.204,0.322,0.42200000000000004,0.098,0.8170000000000001
seq2369,0.35700000000000004,0.46299999999999997,0.20600000000000002,0.065,0.331,0.313,0.341,0.20600000000000002,0.34600000000000003,0.433,0.263,0.304,0.426,0.304,0.263,0.085,0.248,0.331,0.433,0.08900000000000001,0.85
seq2370,0.37799999999999995,0.447,0.21600000000000003,0.10800000000000001,0.337,0.22399999999999998,0.262,0.21600000000000003,0.514,0.43700000000000006,0.32799999999999996,0.235,0.391,0.295,0.32799999999999996,0.125,0.20600000000000002,0.322,0.37799999999999995,0.135,0.767
seq2371,0.389,0.469,0.15,0.08800000000000001,0.381,0.248,0.248,0.15,0.504,0.478,0.292,0.23,0.434,0.292,0.292,0.159,0.212,0.301,0.41600000000000004,0.106,0.752
seq2372,0.28800000000000003,0.364,0.28,0.11900000000000001,0.35600000000000004,0.293,0.303,0.28,0.40399999999999997,0.406,0.29600000000000004,0.298,0.42,0.27699999999999997,0.29600000000000004,0.10300000000000001,0.161,0.34,0.42700000000000005,0.142,0.778
seq2373,0.261,0.345,0.321,0.115,0.33299999999999996,0.321,0.273,0.321,0.406,0.43,0.27899999999999997,0.29100000000000004,0.406,0.327,0.27899999999999997,0.127,0.16399999999999998,0.37,0.39399999999999996,0.133,0.758
seq2374,0.303,0.366,0.19,0.094,0.444,0.201,0.281,0.19,0.518,0.532,0.256,0.212,0.504,0.253,0.256,0.121,0.165,0.273,0.49,0.11800000000000001,0.785
seq2375,0.308,0.37799999999999995,0.27399999999999997,0.107,0.348,0.272,0.273,0.27399999999999997,0.455,0.46,0.29100000000000004,0.249,0.406,0.294,0.29100000000000004,0.126,0.188,0.32299999999999995,0.415,0.142,0.767
seq2376,0.305,0.406,0.24100000000000002,0.086,0.353,0.28300000000000003,0.316,0.24100000000000002,0.401,0.433,0.278,0.289,0.433,0.278,0.278,0.12300000000000001,0.203,0.316,0.444,0.128,0.7909999999999999
seq2377,0.375,0.42100000000000004,0.217,0.11699999999999999,0.36200000000000004,0.275,0.249,0.217,0.47600000000000003,0.521,0.307,0.172,0.392,0.327,0.307,0.129,0.165,0.34299999999999997,0.366,0.129,0.754
seq2378,0.4,0.48700000000000004,0.213,0.1,0.3,0.27399999999999997,0.235,0.213,0.49,0.46799999999999997,0.281,0.252,0.374,0.32899999999999996,0.281,0.113,0.21600000000000003,0.348,0.39,0.135,0.787
seq2379,0.33799999999999997,0.415,0.26899999999999996,0.12,0.316,0.282,0.299,0.26899999999999996,0.418,0.386,0.304,0.31,0.37200000000000005,0.31,0.304,0.09,0.19399999999999998,0.33299999999999996,0.386,0.156,0.79
seq2380,0.22,0.293,0.24,0.09300000000000001,0.467,0.3,0.28,0.24,0.42,0.44,0.273,0.287,0.513,0.213,0.273,0.073,0.17300000000000001,0.26,0.513,0.1,0.833
seq2381,0.354,0.426,0.228,0.109,0.345,0.265,0.262,0.228,0.474,0.485,0.281,0.23399999999999999,0.40399999999999997,0.312,0.281,0.114,0.184,0.33399999999999996,0.40700000000000003,0.136,0.777
seq2382,0.276,0.31,0.23600000000000002,0.115,0.45399999999999996,0.27,0.33899999999999997,0.23600000000000002,0.391,0.483,0.24100000000000002,0.276,0.489,0.253,0.24100000000000002,0.069,0.10300000000000001,0.322,0.506,0.121,0.816
seq2383,0.217,0.311,0.34,0.179,0.349,0.226,0.268,0.34,0.506,0.396,0.35700000000000004,0.247,0.40399999999999997,0.226,0.35700000000000004,0.128,0.179,0.251,0.41700000000000004,0.221,0.6940000000000001
seq2384,0.364,0.41200000000000003,0.239,0.113,0.35,0.316,0.29600000000000004,0.239,0.38799999999999996,0.447,0.316,0.237,0.382,0.312,0.316,0.121,0.16699999999999998,0.35,0.37200000000000005,0.133,0.765
seq2385,0.337,0.39299999999999996,0.235,0.138,0.37200000000000005,0.316,0.337,0.235,0.34700000000000003,0.434,0.29600000000000004,0.27,0.413,0.321,0.29600000000000004,0.11199999999999999,0.14300000000000002,0.337,0.38299999999999995,0.14800000000000002,0.75
seq2386,0.386,0.45799999999999996,0.207,0.07,0.335,0.373,0.289,0.207,0.337,0.434,0.267,0.299,0.386,0.325,0.267,0.07,0.214,0.361,0.40700000000000003,0.08900000000000001,0.86
seq2387,0.342,0.456,0.285,0.146,0.259,0.31,0.247,0.285,0.44299999999999995,0.449,0.354,0.196,0.285,0.36700000000000005,0.354,0.146,0.152,0.424,0.278,0.165,0.7090000000000001
seq2388,0.4,0.441,0.225,0.094,0.33399999999999996,0.306,0.284,0.225,0.409,0.48100000000000004,0.306,0.212,0.366,0.316,0.306,0.125,0.188,0.353,0.37799999999999995,0.125,0.7809999999999999
seq2389,0.368,0.433,0.25,0.083,0.317,0.358,0.312,0.25,0.331,0.43,0.301,0.26899999999999996,0.363,0.32799999999999996,0.301,0.142,0.183,0.382,0.371,0.11800000000000001,0.774
seq2390,0.353,0.475,0.201,0.08,0.324,0.265,0.319,0.201,0.41600000000000004,0.475,0.24600000000000002,0.27899999999999997,0.414,0.33399999999999996,0.24600000000000002,0.096,0.20600000000000002,0.35700000000000004,0.42100000000000004,0.113,0.8240000000000001
seq2391,0.304,0.415,0.258,0.066,0.32799999999999996,0.358,0.35600000000000004,0.258,0.28600000000000003,0.41200000000000003,0.22699999999999998,0.361,0.396,0.32799999999999996,0.22699999999999998,0.077,0.185,0.39799999999999996,0.445,0.08900000000000001,0.857
seq2392,0.305,0.389,0.247,0.105,0.363,0.305,0.295,0.247,0.4,0.46299999999999997,0.253,0.284,0.43200000000000005,0.3,0.253,0.11599999999999999,0.158,0.353,0.447,0.126,0.779
seq2393,0.252,0.315,0.26,0.142,0.425,0.213,0.268,0.26,0.52,0.48,0.331,0.18899999999999997,0.47200000000000003,0.23600000000000002,0.331,0.11,0.157,0.26,0.433,0.157,0.748
seq2394,0.425,0.473,0.265,0.127,0.262,0.314,0.29,0.265,0.396,0.43700000000000006,0.344,0.21899999999999997,0.287,0.348,0.344,0.124,0.19,0.396,0.308,0.152,0.7490000000000001
seq2395,0.377,0.397,0.23199999999999998,0.113,0.371,0.23800000000000002,0.29100000000000004,0.23199999999999998,0.47,0.483,0.318,0.19899999999999998,0.384,0.344,0.318,0.11900000000000001,0.146,0.358,0.33799999999999997,0.126,0.768
seq2396,0.365,0.439,0.256,0.106,0.306,0.249,0.262,0.256,0.488,0.449,0.282,0.26899999999999996,0.37200000000000005,0.349,0.282,0.10300000000000001,0.18899999999999997,0.365,0.369,0.14,0.7909999999999999
seq2397,0.37,0.433,0.271,0.136,0.295,0.271,0.29100000000000004,0.271,0.43799999999999994,0.358,0.366,0.276,0.33399999999999996,0.31,0.366,0.133,0.20800000000000002,0.337,0.324,0.16,0.731
seq2398,0.327,0.39299999999999996,0.213,0.086,0.39299999999999996,0.29600000000000004,0.31,0.213,0.39299999999999996,0.48200000000000004,0.26,0.258,0.45399999999999996,0.299,0.26,0.10800000000000001,0.175,0.33,0.44,0.102,0.8059999999999999
seq2399,0.35700000000000004,0.41,0.245,0.10300000000000001,0.345,0.26899999999999996,0.278,0.245,0.45299999999999996,0.46299999999999997,0.3,0.237,0.391,0.281,0.3,0.12,0.192,0.32899999999999996,0.42,0.134,0.777
seq2400,0.32799999999999996,0.42,0.214,0.10400000000000001,0.36700000000000005,0.25,0.29100000000000004,0.214,0.45899999999999996,0.483,0.27899999999999997,0.23800000000000002,0.447,0.28600000000000003,0.27899999999999997,0.121,0.19899999999999998,0.313,0.434,0.121,0.774
seq2401,0.408,0.442,0.26,0.152,0.298,0.22,0.24,0.26,0.54,0.415,0.381,0.204,0.332,0.325,0.381,0.141,0.204,0.332,0.294,0.166,0.706
seq2402,0.34299999999999997,0.41700000000000004,0.335,0.17800000000000002,0.248,0.252,0.18600000000000003,0.335,0.562,0.38799999999999996,0.35100000000000003,0.26,0.31,0.293,0.35100000000000003,0.10300000000000001,0.21899999999999997,0.331,0.355,0.20199999999999999,0.7190000000000001
seq2403,0.22899999999999998,0.34,0.319,0.16699999999999998,0.34,0.326,0.25,0.319,0.424,0.43799999999999994,0.292,0.271,0.354,0.299,0.292,0.055999999999999994,0.10400000000000001,0.354,0.41,0.201,0.778
seq2404,0.39399999999999996,0.479,0.303,0.152,0.218,0.321,0.2,0.303,0.479,0.406,0.364,0.23,0.255,0.364,0.364,0.145,0.182,0.41200000000000003,0.273,0.188,0.703
seq2405,0.278,0.321,0.295,0.084,0.384,0.376,0.33799999999999997,0.295,0.287,0.439,0.257,0.304,0.414,0.29100000000000004,0.257,0.084,0.152,0.363,0.451,0.10099999999999999,0.831
seq2406,0.43200000000000005,0.467,0.179,0.11900000000000001,0.354,0.313,0.27399999999999997,0.179,0.414,0.512,0.292,0.196,0.39,0.35100000000000003,0.292,0.131,0.16399999999999998,0.363,0.35700000000000004,0.11900000000000001,0.75
seq2407,0.318,0.444,0.245,0.138,0.311,0.2,0.325,0.245,0.475,0.371,0.32799999999999996,0.302,0.428,0.233,0.32799999999999996,0.09699999999999999,0.266,0.249,0.439,0.17300000000000001,0.765
seq2408,0.341,0.41200000000000003,0.247,0.094,0.341,0.258,0.27,0.247,0.47200000000000003,0.513,0.27,0.217,0.41200000000000003,0.311,0.27,0.105,0.18,0.348,0.419,0.131,0.8009999999999999
seq2409,0.386,0.43700000000000006,0.222,0.092,0.341,0.33,0.32299999999999995,0.222,0.34700000000000003,0.37200000000000005,0.317,0.311,0.385,0.301,0.317,0.10300000000000001,0.213,0.34700000000000003,0.382,0.099,0.805
seq2410,0.299,0.31,0.35600000000000004,0.24100000000000002,0.33299999999999996,0.161,0.172,0.35600000000000004,0.667,0.402,0.425,0.172,0.345,0.207,0.425,0.057,0.172,0.218,0.368,0.276,0.701
seq2411,0.385,0.436,0.258,0.182,0.306,0.24100000000000002,0.282,0.258,0.478,0.44,0.381,0.179,0.34700000000000003,0.285,0.381,0.131,0.192,0.306,0.33299999999999996,0.196,0.687
seq2412,0.311,0.353,0.18,0.07200000000000001,0.467,0.24600000000000002,0.281,0.18,0.473,0.485,0.263,0.251,0.509,0.263,0.263,0.132,0.156,0.293,0.473,0.084,0.7959999999999999
seq2413,0.4,0.45,0.217,0.113,0.33299999999999996,0.242,0.273,0.217,0.485,0.46399999999999997,0.344,0.191,0.37200000000000005,0.305,0.344,0.14,0.204,0.327,0.35100000000000003,0.136,0.746
seq2414,0.38799999999999996,0.45299999999999996,0.19399999999999998,0.08199999999999999,0.353,0.282,0.271,0.19399999999999998,0.447,0.5,0.3,0.2,0.406,0.3,0.3,0.106,0.218,0.318,0.4,0.11199999999999999,0.812
seq2415,0.42100000000000004,0.45299999999999996,0.218,0.105,0.33,0.298,0.28800000000000003,0.218,0.414,0.449,0.302,0.249,0.361,0.337,0.302,0.11199999999999999,0.18899999999999997,0.368,0.361,0.11199999999999999,0.782
seq2416,0.41100000000000003,0.44799999999999995,0.21,0.1,0.342,0.282,0.266,0.21,0.451,0.439,0.307,0.254,0.379,0.32,0.307,0.138,0.185,0.348,0.373,0.125,0.762
seq2417,0.327,0.434,0.28300000000000003,0.106,0.28300000000000003,0.327,0.248,0.28300000000000003,0.425,0.327,0.345,0.327,0.319,0.292,0.345,0.142,0.212,0.345,0.363,0.159,0.752
seq2418,0.41600000000000004,0.455,0.221,0.08900000000000001,0.324,0.261,0.21899999999999997,0.221,0.519,0.556,0.245,0.198,0.35600000000000004,0.402,0.245,0.105,0.155,0.415,0.353,0.106,0.8059999999999999
seq2419,0.33899999999999997,0.376,0.196,0.094,0.428,0.276,0.284,0.196,0.44,0.486,0.28300000000000003,0.231,0.46299999999999997,0.28,0.28300000000000003,0.133,0.154,0.303,0.43700000000000006,0.115,0.773
seq2420,0.43700000000000006,0.491,0.209,0.10400000000000001,0.301,0.316,0.29100000000000004,0.209,0.392,0.484,0.301,0.215,0.342,0.36700000000000005,0.301,0.10400000000000001,0.187,0.392,0.332,0.12,0.7909999999999999
seq2421,0.345,0.41200000000000003,0.301,0.13699999999999998,0.287,0.289,0.249,0.301,0.462,0.39299999999999996,0.345,0.262,0.33899999999999997,0.316,0.345,0.152,0.198,0.35600000000000004,0.33899999999999997,0.16,0.711
seq2422,0.36700000000000005,0.425,0.233,0.092,0.342,0.258,0.3,0.233,0.442,0.433,0.317,0.25,0.38299999999999995,0.3,0.317,0.10800000000000001,0.217,0.33299999999999996,0.38299999999999995,0.10800000000000001,0.8
seq2423,0.423,0.451,0.24,0.122,0.309,0.22,0.252,0.24,0.528,0.35,0.419,0.23199999999999998,0.32899999999999996,0.256,0.419,0.179,0.26,0.301,0.325,0.13,0.6990000000000001
seq2424,0.29600000000000004,0.37200000000000005,0.28800000000000003,0.11599999999999999,0.34,0.298,0.324,0.28800000000000003,0.37799999999999995,0.435,0.324,0.242,0.401,0.284,0.324,0.145,0.187,0.33799999999999997,0.39299999999999996,0.134,0.7390000000000001
seq2425,0.35200000000000004,0.418,0.24100000000000002,0.111,0.342,0.309,0.276,0.24100000000000002,0.415,0.461,0.306,0.233,0.382,0.327,0.306,0.132,0.157,0.359,0.36700000000000005,0.142,0.757
seq2426,0.341,0.42200000000000004,0.262,0.10800000000000001,0.316,0.21,0.29600000000000004,0.262,0.494,0.41,0.292,0.297,0.375,0.297,0.292,0.10099999999999999,0.203,0.336,0.41,0.145,0.792
seq2427,0.401,0.5,0.22399999999999998,0.10400000000000001,0.276,0.25,0.245,0.22399999999999998,0.505,0.46399999999999997,0.302,0.23399999999999999,0.33299999999999996,0.359,0.302,0.08900000000000001,0.22899999999999998,0.375,0.33899999999999997,0.12,0.807
seq2428,0.35100000000000003,0.45399999999999996,0.21600000000000003,0.136,0.33,0.217,0.32899999999999996,0.21600000000000003,0.45399999999999996,0.336,0.36,0.304,0.425,0.23800000000000002,0.36,0.125,0.264,0.25,0.402,0.155,0.738
seq2429,0.361,0.436,0.267,0.135,0.297,0.23,0.25,0.267,0.52,0.48,0.304,0.21600000000000003,0.368,0.301,0.304,0.125,0.213,0.324,0.395,0.166,0.74
seq2430,0.36,0.41200000000000003,0.244,0.10400000000000001,0.345,0.27399999999999997,0.268,0.244,0.457,0.451,0.32,0.22899999999999998,0.387,0.32299999999999995,0.32,0.159,0.177,0.35700000000000004,0.35700000000000004,0.122,0.738
seq2431,0.317,0.363,0.203,0.08199999999999999,0.433,0.259,0.327,0.203,0.414,0.501,0.247,0.252,0.47,0.28300000000000003,0.247,0.102,0.153,0.308,0.47,0.107,0.816
seq2432,0.39299999999999996,0.46,0.248,0.133,0.292,0.29,0.255,0.248,0.455,0.41700000000000004,0.35700000000000004,0.226,0.34600000000000003,0.29600000000000004,0.35700000000000004,0.11900000000000001,0.23199999999999998,0.32299999999999995,0.34700000000000003,0.153,0.748
seq2433,0.35600000000000004,0.41100000000000003,0.272,0.133,0.317,0.278,0.28300000000000003,0.272,0.439,0.456,0.322,0.222,0.37200000000000005,0.35,0.322,0.139,0.16699999999999998,0.37200000000000005,0.32799999999999996,0.14400000000000002,0.728
seq2434,0.324,0.389,0.297,0.147,0.314,0.287,0.259,0.297,0.45399999999999996,0.389,0.341,0.27,0.37200000000000005,0.294,0.341,0.13699999999999998,0.184,0.32799999999999996,0.365,0.174,0.7170000000000001
seq2435,0.35700000000000004,0.43,0.28300000000000003,0.11199999999999999,0.287,0.271,0.29100000000000004,0.28300000000000003,0.43799999999999994,0.391,0.302,0.306,0.35700000000000004,0.326,0.302,0.14,0.20199999999999999,0.368,0.37200000000000005,0.14300000000000002,0.748
seq2436,0.344,0.42100000000000004,0.19699999999999998,0.109,0.382,0.254,0.342,0.19699999999999998,0.405,0.39899999999999997,0.299,0.302,0.444,0.27699999999999997,0.299,0.121,0.19,0.294,0.424,0.134,0.77
seq2437,0.377,0.457,0.282,0.146,0.261,0.249,0.237,0.282,0.514,0.39899999999999997,0.342,0.259,0.32299999999999995,0.32899999999999996,0.342,0.11900000000000001,0.214,0.35600000000000004,0.32899999999999996,0.16899999999999998,0.735
seq2438,0.353,0.436,0.293,0.134,0.27,0.268,0.23600000000000002,0.293,0.49700000000000005,0.41600000000000004,0.335,0.249,0.309,0.321,0.335,0.14300000000000002,0.192,0.365,0.344,0.17300000000000001,0.723
seq2439,0.33899999999999997,0.386,0.255,0.099,0.359,0.317,0.33,0.255,0.353,0.41200000000000003,0.295,0.293,0.405,0.3,0.295,0.10800000000000001,0.172,0.348,0.405,0.121,0.7929999999999999
seq2440,0.32899999999999996,0.40399999999999997,0.248,0.096,0.348,0.318,0.324,0.248,0.358,0.40399999999999997,0.321,0.275,0.41100000000000003,0.26899999999999996,0.321,0.14,0.21,0.32799999999999996,0.41,0.114,0.764
seq2441,0.33,0.44299999999999995,0.14400000000000002,0.052000000000000005,0.41200000000000003,0.32,0.32,0.14400000000000002,0.361,0.433,0.299,0.268,0.474,0.278,0.299,0.20600000000000002,0.18600000000000003,0.34,0.423,0.062,0.742
seq2442,0.316,0.36,0.36,0.20199999999999999,0.27899999999999997,0.276,0.222,0.36,0.502,0.374,0.40399999999999997,0.222,0.31,0.249,0.40399999999999997,0.11800000000000001,0.182,0.32,0.34700000000000003,0.21899999999999997,0.68
seq2443,0.363,0.42200000000000004,0.244,0.098,0.33299999999999996,0.28,0.272,0.244,0.44799999999999995,0.452,0.293,0.256,0.376,0.313,0.293,0.128,0.17600000000000002,0.344,0.39399999999999996,0.146,0.774
seq2444,0.386,0.445,0.251,0.096,0.304,0.293,0.29600000000000004,0.251,0.41100000000000003,0.439,0.321,0.239,0.355,0.31,0.321,0.161,0.20800000000000002,0.363,0.369,0.124,0.7440000000000001
seq2445,0.39399999999999996,0.426,0.198,0.09,0.376,0.295,0.293,0.198,0.41200000000000003,0.46799999999999997,0.325,0.207,0.406,0.293,0.325,0.161,0.198,0.325,0.382,0.10099999999999999,0.7490000000000001
seq2446,0.373,0.434,0.217,0.068,0.349,0.32899999999999996,0.309,0.217,0.361,0.446,0.261,0.293,0.39799999999999996,0.337,0.261,0.1,0.177,0.373,0.402,0.1,0.831
seq2447,0.337,0.385,0.162,0.057999999999999996,0.45299999999999996,0.26899999999999996,0.34600000000000003,0.162,0.385,0.48700000000000004,0.249,0.264,0.496,0.249,0.249,0.068,0.193,0.284,0.503,0.07,0.8740000000000001
seq2448,0.373,0.414,0.26899999999999996,0.12,0.317,0.284,0.289,0.26899999999999996,0.42700000000000005,0.419,0.335,0.24600000000000002,0.35,0.32,0.335,0.146,0.16399999999999998,0.363,0.345,0.156,0.7340000000000001
seq2449,0.375,0.5,0.223,0.08800000000000001,0.27699999999999997,0.195,0.308,0.223,0.49700000000000005,0.363,0.345,0.293,0.402,0.253,0.345,0.122,0.32,0.27399999999999997,0.402,0.128,0.79
seq2450,0.369,0.444,0.254,0.147,0.302,0.188,0.253,0.254,0.5589999999999999,0.505,0.305,0.19,0.374,0.315,0.305,0.12300000000000001,0.188,0.337,0.38,0.172,0.73
seq2451,0.302,0.34,0.273,0.11900000000000001,0.387,0.268,0.308,0.273,0.424,0.44799999999999995,0.337,0.215,0.41600000000000004,0.263,0.337,0.156,0.156,0.316,0.401,0.141,0.7240000000000001
seq2452,0.364,0.449,0.243,0.11,0.308,0.299,0.316,0.243,0.384,0.39299999999999996,0.325,0.282,0.376,0.308,0.325,0.124,0.223,0.342,0.36700000000000005,0.127,0.7659999999999999
seq2453,0.4,0.435,0.248,0.14300000000000002,0.317,0.254,0.22899999999999998,0.248,0.517,0.41,0.371,0.21899999999999997,0.34,0.28300000000000003,0.371,0.152,0.184,0.324,0.34600000000000003,0.175,0.705
seq2454,0.331,0.436,0.188,0.09,0.376,0.24100000000000002,0.316,0.188,0.444,0.556,0.248,0.195,0.429,0.34600000000000003,0.248,0.113,0.135,0.368,0.406,0.12,0.797
seq2455,0.397,0.44,0.27,0.135,0.29,0.341,0.302,0.27,0.35700000000000004,0.46,0.353,0.187,0.321,0.349,0.353,0.151,0.175,0.401,0.298,0.135,0.7140000000000001
seq2456,0.314,0.389,0.261,0.08800000000000001,0.35,0.251,0.304,0.261,0.445,0.449,0.27899999999999997,0.272,0.41700000000000004,0.29,0.27899999999999997,0.12,0.191,0.332,0.431,0.127,0.792
seq2457,0.39,0.479,0.235,0.128,0.28600000000000003,0.266,0.29,0.235,0.445,0.43799999999999994,0.349,0.213,0.35600000000000004,0.319,0.349,0.136,0.233,0.337,0.332,0.14300000000000002,0.736
seq2458,0.365,0.397,0.198,0.095,0.405,0.254,0.28600000000000003,0.198,0.46,0.484,0.278,0.23800000000000002,0.43700000000000006,0.28600000000000003,0.278,0.127,0.159,0.317,0.43700000000000006,0.11900000000000001,0.778
seq2459,0.34299999999999997,0.408,0.23399999999999999,0.091,0.359,0.261,0.294,0.23399999999999999,0.445,0.49700000000000005,0.272,0.23199999999999998,0.41,0.31,0.272,0.098,0.18,0.33899999999999997,0.419,0.122,0.8109999999999999
seq2460,0.304,0.353,0.402,0.20600000000000002,0.245,0.235,0.17600000000000002,0.402,0.588,0.402,0.363,0.235,0.294,0.294,0.363,0.08800000000000001,0.18600000000000003,0.314,0.34299999999999997,0.255,0.706
seq2461,0.44299999999999995,0.475,0.292,0.10800000000000001,0.23199999999999998,0.316,0.265,0.292,0.419,0.376,0.34,0.284,0.253,0.354,0.34,0.099,0.214,0.41700000000000004,0.306,0.13699999999999998,0.7929999999999999
seq2462,0.335,0.451,0.22699999999999998,0.11199999999999999,0.322,0.23199999999999998,0.318,0.22699999999999998,0.451,0.433,0.3,0.266,0.41200000000000003,0.305,0.3,0.133,0.215,0.322,0.395,0.142,0.755
seq2463,0.317,0.426,0.19899999999999998,0.092,0.375,0.23199999999999998,0.34299999999999997,0.19899999999999998,0.426,0.366,0.282,0.35200000000000004,0.461,0.245,0.282,0.111,0.23600000000000002,0.267,0.473,0.121,0.7959999999999999
seq2464,0.36700000000000005,0.425,0.16,0.102,0.415,0.233,0.21100000000000002,0.16,0.556,0.535,0.276,0.18899999999999997,0.462,0.302,0.276,0.113,0.16699999999999998,0.305,0.42200000000000004,0.113,0.785
seq2465,0.397,0.456,0.272,0.126,0.272,0.305,0.272,0.272,0.423,0.39299999999999996,0.35600000000000004,0.251,0.314,0.318,0.35600000000000004,0.151,0.209,0.35600000000000004,0.326,0.163,0.7240000000000001
seq2466,0.414,0.462,0.298,0.133,0.24,0.317,0.276,0.298,0.40700000000000003,0.38299999999999995,0.366,0.252,0.28600000000000003,0.324,0.366,0.111,0.235,0.375,0.31,0.15,0.755
seq2467,0.442,0.48200000000000004,0.254,0.10099999999999999,0.264,0.31,0.247,0.254,0.444,0.402,0.35100000000000003,0.248,0.299,0.32299999999999995,0.35100000000000003,0.142,0.233,0.369,0.326,0.134,0.757
seq2468,0.375,0.434,0.23,0.10400000000000001,0.336,0.311,0.307,0.23,0.382,0.445,0.325,0.23,0.366,0.314,0.325,0.111,0.20199999999999999,0.341,0.361,0.121,0.7859999999999999
seq2469,0.36700000000000005,0.408,0.26,0.11800000000000001,0.331,0.361,0.225,0.26,0.414,0.45,0.308,0.243,0.355,0.314,0.308,0.136,0.172,0.355,0.379,0.142,0.746
seq2470,0.375,0.408,0.282,0.159,0.311,0.256,0.294,0.282,0.45,0.369,0.401,0.23,0.34,0.26899999999999996,0.401,0.146,0.19699999999999998,0.311,0.33,0.18100000000000002,0.696
seq2471,0.36,0.428,0.245,0.109,0.327,0.268,0.267,0.245,0.46399999999999997,0.45799999999999996,0.299,0.244,0.384,0.309,0.299,0.11900000000000001,0.195,0.337,0.392,0.141,0.772
seq2472,0.361,0.43700000000000006,0.261,0.10099999999999999,0.303,0.29100000000000004,0.263,0.261,0.445,0.42,0.305,0.275,0.361,0.305,0.305,0.12300000000000001,0.21,0.35,0.389,0.13699999999999998,0.7759999999999999
seq2473,0.345,0.364,0.23600000000000002,0.12,0.39899999999999997,0.295,0.271,0.23600000000000002,0.434,0.395,0.341,0.264,0.419,0.252,0.341,0.151,0.155,0.314,0.40700000000000003,0.132,0.7290000000000001
seq2474,0.322,0.36200000000000004,0.29600000000000004,0.08,0.342,0.302,0.322,0.29600000000000004,0.375,0.409,0.34600000000000003,0.24600000000000002,0.37200000000000005,0.276,0.34600000000000003,0.166,0.20600000000000002,0.349,0.379,0.10300000000000001,0.754
seq2475,0.37,0.426,0.29600000000000004,0.157,0.278,0.278,0.26899999999999996,0.29600000000000004,0.45399999999999996,0.38,0.39799999999999996,0.222,0.33299999999999996,0.306,0.39799999999999996,0.13,0.231,0.33299999999999996,0.29600000000000004,0.157,0.713
seq2476,0.35700000000000004,0.45,0.248,0.09300000000000001,0.302,0.38,0.302,0.248,0.318,0.442,0.27899999999999997,0.27899999999999997,0.38799999999999996,0.35700000000000004,0.27899999999999997,0.14,0.20199999999999999,0.38799999999999996,0.364,0.109,0.767
seq2477,0.321,0.39299999999999996,0.26899999999999996,0.091,0.337,0.309,0.309,0.26899999999999996,0.382,0.386,0.29,0.32299999999999995,0.40299999999999997,0.28800000000000003,0.29,0.10099999999999999,0.19899999999999998,0.34,0.42200000000000004,0.124,0.8079999999999999
seq2478,0.355,0.402,0.23199999999999998,0.11699999999999999,0.36700000000000005,0.265,0.287,0.23199999999999998,0.447,0.391,0.35700000000000004,0.252,0.41200000000000003,0.23800000000000002,0.35700000000000004,0.149,0.22,0.281,0.405,0.132,0.733
seq2479,0.34,0.40399999999999997,0.272,0.10300000000000001,0.324,0.33,0.276,0.272,0.39399999999999996,0.397,0.301,0.301,0.37799999999999995,0.314,0.301,0.128,0.18899999999999997,0.359,0.385,0.128,0.769
seq2480,0.321,0.405,0.222,0.099,0.373,0.281,0.321,0.222,0.39799999999999996,0.504,0.262,0.235,0.447,0.301,0.262,0.091,0.188,0.32799999999999996,0.43700000000000006,0.111,0.81
seq2481,0.349,0.397,0.225,0.09699999999999999,0.377,0.316,0.34,0.225,0.344,0.449,0.319,0.23199999999999998,0.42200000000000004,0.289,0.319,0.11900000000000001,0.18899999999999997,0.32899999999999996,0.392,0.105,0.785
seq2482,0.402,0.43700000000000006,0.171,0.095,0.392,0.271,0.251,0.171,0.47700000000000004,0.48700000000000004,0.29100000000000004,0.221,0.42700000000000005,0.317,0.29100000000000004,0.121,0.161,0.332,0.392,0.11599999999999999,0.784
seq2483,0.401,0.44799999999999995,0.16899999999999998,0.078,0.384,0.244,0.285,0.16899999999999998,0.47100000000000003,0.547,0.256,0.198,0.42200000000000004,0.32,0.256,0.09300000000000001,0.18,0.34,0.424,0.096,0.828
seq2484,0.42200000000000004,0.467,0.27899999999999997,0.138,0.255,0.268,0.212,0.27899999999999997,0.52,0.483,0.345,0.172,0.28600000000000003,0.379,0.345,0.17,0.188,0.387,0.276,0.17,0.6920000000000001
